Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Absecon,city,Atlantic,8411,3365,7.29,1.90,5.40,1558.80,623.60,Atlantic City Area
Atlantic City,city,Atlantic,39558,20013,17.04,6.29,10.75,3680.80,1862.20,Atlantic City Area
Brigantine,city,Atlantic,9450,9222,10.36,3.98,6.39,1479.50,1443.80,Atlantic City Area
Buena,borough,Atlantic,4603,1855,7.58,0.00,7.58,607.40,244.80,Atlantic City Area
Buena Vista,township,Atlantic,7570,3008,41.53,0.47,41.05,184.40,73.30,Atlantic City Area
Corbin City,city,Atlantic,492,212,8.94,1.28,7.67,64.20,27.70,Atlantic City Area
Egg Harbor,city,Atlantic,4243,1736,11.44,0.51,10.93,388.10,158.80,Atlantic City Area
Egg Harbor City,township,Atlantic,43323,16347,74.93,8.34,66.60,650.50,245.50,Atlantic City Area
Estell Manor,city,Atlantic,1735,673,55.10,1.78,53.32,32.50,12.60,Atlantic City Area
Folsom,borough,Atlantic,1885,717,8.44,0.24,8.20,229.80,87.40,Atlantic City Area
Galloway,township,Atlantic,37349,14132,115.21,26.14,89.07,419.30,158.70,Atlantic City Area
Hamilton Township,township,Atlantic,26503,10196,113.07,1.94,111.13,238.50,91.80,Atlantic City Area
Hammonton,town,Atlantic,14791,5715,41.42,0.53,40.89,361.80,139.80,Atlantic City Area
Linwood,city,Atlantic,7092,2798,4.24,0.38,3.87,1834.90,723.90,Atlantic City Area
Longport,borough,Atlantic,895,1656,1.56,1.17,0.39,2323.70,4299.40,Atlantic City Area
Margate City,city,Atlantic,6354,7114,1.63,0.22,1.42,4490.30,5027.40,Atlantic City Area
Mullica Township,township,Atlantic,6147,2360,56.90,0.48,56.42,108.90,41.80,Atlantic City Area
Northfield,city,Atlantic,8624,3260,3.44,0.04,3.40,2533.70,957.80,Atlantic City Area
Pleasantville,city,Atlantic,20249,7219,7.30,1.60,5.69,3556.50,1267.90,Atlantic City Area
Port Republic,city,Atlantic,1115,444,8.58,1.10,7.48,149.00,59.30,Atlantic City Area
Somers Point,city,Atlantic,10795,5556,5.16,1.13,4.03,2678.80,1378.70,Atlantic City Area
Ventnor City,city,Atlantic,10650,7829,3.52,1.57,1.95,5457.40,4011.80,Atlantic City Area
Weymouth Township,township,Atlantic,2715,1220,12.45,0.36,12.09,224.60,100.90,Atlantic City Area
Allendale,borough,Bergen,6505,2388,3.12,0.02,3.10,2100.70,771.20,Gateway
Alpine,borough,Bergen,1849,670,9.23,2.82,6.41,288.40,104.50,Gateway
Bergenfield,borough,Bergen,26764,9200,2.89,0.01,2.88,9306.50,3199.10,Gateway
